iso3,cabecera,year,pct_gdp
MWI,nomina,2007,0.0
MWI,nomina,2008,0.0
MWI,nomina,2009,0.0
MWI,nomina,2010,0.0
MWI,nomina,2011,0.0
MWI,nomina,2012,0.0
MWI,nomina,2013,0.0
MWI,nomina,2014,0.0
MWI,nomina,2015,0.0
MWI,nomina,2016,0.0
MWI,nomina,2017,0.0
MWI,nomina,2018,0.0
MWI,nomina,2019,0.0
MWI,nomina,2020,0.0
MWI,nomina,2021,0.0
MWI,nomina,2022,0.0
MWI,nomina,2023,0.0
MYS,nomina,1990,0.0
MYS,nomina,1991,0.0
MYS,nomina,1992,0.0
MYS,nomina,1993,0.0
MYS,nomina,1994,0.0
MYS,nomina,1995,0.0
MYS,nomina,1996,0.0
MYS,nomina,1997,0.0
MYS,nomina,1998,0.0
MYS,nomina,1999,0.0
MYS,nomina,2000,0.0
MYS,nomina,2001,0.0
MYS,nomina,2002,0.0
MYS,nomina,2003,0.0
MYS,nomina,2004,0.0
MYS,nomina,2005,0.0
MYS,nomina,2006,0.0
MYS,nomina,2007,0.0
MYS,nomina,2008,0.0
MYS,nomina,2009,0.0
MYS,nomina,2010,0.0
MYS,nomina,2011,0.0
MYS,nomina,2012,0.0
MYS,nomina,2013,0.0
MYS,nomina,2014,0.0
MYS,nomina,2015,0.0
MYS,nomina,2016,0.0
MYS,nomina,2017,0.0
MYS,nomina,2018,0.0
MYS,nomina,2019,0.0
MYS,nomina,2020,0.0
MYS,nomina,2021,0.0
MYS,nomina,2022,0.0
MYS,nomina,2023,0.0
MYS,nomina,2024,0.0
MDV,nomina,2005,0.0
MDV,nomina,2006,0.0
MDV,nomina,2007,0.0
MDV,nomina,2008,0.0
MDV,nomina,2009,0.0
MDV,nomina,2010,0.0
MDV,nomina,2011,0.0
MDV,nomina,2012,0.0
MDV,nomina,2013,0.0
MDV,nomina,2014,0.0
MDV,nomina,2015,0.0
MDV,nomina,2016,0.0
MDV,nomina,2017,0.0
MDV,nomina,2018,0.0
MDV,nomina,2019,0.0
MDV,nomina,2020,0.0
MDV,nomina,2021,0.0
MDV,nomina,2022,0.0
MDV,nomina,2023,0.0
MDV,nomina,2024,0.0
MLT,nomina,1995,0.0
MLT,nomina,1996,0.0
MLT,nomina,1997,0.0
MLT,nomina,1998,0.0
MLT,nomina,1999,0.0
MLT,nomina,2000,0.0
MLT,nomina,2001,0.0
MLT,nomina,2002,0.0
MLT,nomina,2003,0.0
MLT,nomina,2004,0.0
MLT,nomina,2005,0.0
MLT,nomina,2006,0.0
MLT,nomina,2007,0.0
MLT,nomina,2008,0.0
MLT,nomina,2009,0.0
MLT,nomina,2010,0.0
MLT,nomina,2011,0.0
MLT,nomina,2012,0.0
MLT,nomina,2013,0.0
MLT,nomina,2014,0.0
MLT,nomina,2015,0.0
MLT,nomina,2016,0.0
MLT,nomina,2017,0.0
MLT,nomina,2018,0.0
MLT,nomina,2019,0.0
MLT,nomina,2020,0.0
MLT,nomina,2021,0.0
MLT,nomina,2022,0.0
MLT,nomina,2023,0.0
MLT,nomina,2024,0.0
MHL,nomina,2020,0.0
MHL,nomina,2021,0.0
MDA,nomina,2000,0.0
MDA,nomina,2001,0.0
MDA,nomina,2002,0.0
MDA,nomina,2003,0.0
MDA,nomina,2004,0.0
MDA,nomina,2005,0.0
MDA,nomina,2006,0.0
MDA,nomina,2007,0.0
MDA,nomina,2008,0.0
MDA,nomina,2009,0.0
MDA,nomina,2010,0.0
MDA,nomina,2011,0.0
MDA,nomina,2012,0.0
MDA,nomina,2013,0.0
MDA,nomina,2014,0.0
MDA,nomina,2015,0.0
MDA,nomina,2016,0.0
MDA,nomina,2017,0.0
MDA,nomina,2018,0.0
MDA,nomina,2019,0.0
MDA,nomina,2020,0.0
MDA,nomina,2021,0.0
MDA,nomina,2022,0.0
MDA,nomina,2023,0.0
MDA,nomina,2024,0.0
MNG,nomina,2006,0.0
MNG,nomina,2007,0.0
MNG,nomina,2008,0.0
MNG,nomina,2009,0.0
MNG,nomina,2010,0.0
MNG,nomina,2011,0.0
MNG,nomina,2012,0.0
MNG,nomina,2013,0.0
MNG,nomina,2014,0.0
MNG,nomina,2015,0.0
MNG,nomina,2016,0.0
MNG,nomina,2017,0.0
MNG,nomina,2018,0.0
MNG,nomina,2019,0.0
MNG,nomina,2020,0.0
MNG,nomina,2021,0.0
MNG,nomina,2022,0.0
MNG,nomina,2023,0.0
MNG,nomina,2024,0.0
MAR,nomina,2000,0.0
MAR,nomina,2001,0.0
MAR,nomina,2002,0.0
MAR,nomina,2003,0.0
MAR,nomina,2004,0.0
MAR,nomina,2005,0.0
MAR,nomina,2006,0.0
MAR,nomina,2007,0.0
MAR,nomina,2008,0.0
MAR,nomina,2009,0.0
MAR,nomina,2010,0.0
ROU,nomina,1997,0.0
ROU,nomina,1998,0.0
ROU,nomina,1999,0.0
ROU,nomina,2000,0.0
ROU,nomina,2001,0.0
ROU,nomina,2002,0.0
ROU,nomina,2003,0.0
ROU,nomina,2004,0.0
ROU,nomina,2005,0.0
ROU,nomina,2006,0.0
ROU,nomina,2007,0.0
ROU,nomina,2008,0.0
ROU,nomina,2009,0.0
ROU,nomina,2010,0.0
ROU,nomina,2011,0.0
ROU,nomina,2012,0.0
ROU,nomina,2013,0.0
ROU,nomina,2014,0.0
ROU,nomina,2015,0.0
ROU,nomina,2016,0.0
ROU,nomina,2017,0.0
ROU,nomina,2018,0.0
ROU,nomina,2019,0.0
ROU,nomina,2020,0.0
ROU,nomina,2021,0.0
ROU,nomina,2022,0.0
ROU,nomina,2023,0.0
RWA,nomina,1996,0.0
RWA,nomina,1997,0.0
RWA,nomina,1998,0.0
RWA,nomina,1999,0.0
RWA,nomina,2000,0.0
RWA,nomina,2001,0.0
RWA,nomina,2002,0.0
RWA,nomina,2003,0.0
RWA,nomina,2004,0.0
RWA,nomina,2005,0.0
RWA,nomina,2006,0.0
RWA,nomina,2007,0.0
RWA,nomina,2008,0.0
RWA,nomina,2009,0.0
RWA,nomina,2010,0.0
RWA,nomina,2011,0.0
RWA,nomina,2012,0.0
RWA,nomina,2013,0.0
RWA,nomina,2014,0.0
RWA,nomina,2015,0.0
RWA,nomina,2016,0.0
RWA,nomina,2017,0.0
RWA,nomina,2018,0.0
RWA,nomina,2019,0.0
RWA,nomina,2020,0.0
RWA,nomina,2021,0.0
RWA,nomina,2022,0.0
RWA,nomina,2023,0.0
RWA,nomina,2024,0.0
LCA,nomina,1992,0.0
LCA,nomina,1993,0.0
LCA,nomina,1994,0.0
LCA,nomina,1995,0.0
LCA,nomina,1996,0.0
LCA,nomina,1997,0.0
LCA,nomina,1998,0.0
LCA,nomina,1999,0.0
LCA,nomina,2000,0.0
LCA,nomina,2001,0.0
LCA,nomina,2002,0.0
LCA,nomina,2003,0.0
LCA,nomina,2004,0.0
LCA,nomina,2005,0.0
LCA,nomina,2006,0.0
LCA,nomina,2007,0.0
LCA,nomina,2008,0.0
LCA,nomina,2009,0.0
LCA,nomina,2010,0.0
LCA,nomina,2011,0.0
LCA,nomina,2012,0.0
LCA,nomina,2013,0.0
LCA,nomina,2014,0.0
LCA,nomina,2015,0.0
LCA,nomina,2016,0.0
LCA,nomina,2017,0.0
LCA,nomina,2018,0.0
LCA,nomina,2019,0.0
LCA,nomina,2020,0.0
LCA,nomina,2021,0.0
LCA,nomina,2022,0.0
LCA,nomina,2023,0.0
LCA,nomina,2024,0.0
WSM,nomina,2005,0.0
WSM,nomina,2006,0.0
WSM,nomina,2007,0.0
WSM,nomina,2008,0.0
WSM,nomina,2009,0.0
WSM,nomina,2010,0.0
WSM,nomina,2011,0.0
WSM,nomina,2012,0.0
WSM,nomina,2013,0.0
WSM,nomina,2014,0.0
WSM,nomina,2015,0.0
WSM,nomina,2016,0.0
WSM,nomina,2017,0.0
WSM,nomina,2018,0.0
WSM,nomina,2019,0.0
WSM,nomina,2020,0.0
WSM,nomina,2021,0.0
WSM,nomina,2022,0.0
WSM,nomina,2023,0.0
WSM,nomina,2024,0.0
SYC,nomina,2008,0.0
SYC,nomina,2009,0.0
SYC,nomina,2010,0.0
SYC,nomina,2011,0.0
SYC,nomina,2012,0.0
SYC,nomina,2013,0.0
SYC,nomina,2014,0.0
SYC,nomina,2015,0.0
SYC,nomina,2016,0.0
SYC,nomina,2017,0.0
SYC,nomina,2018,0.0
SYC,nomina,2019,0.0
SYC,nomina,2020,0.0
SYC,nomina,2021,0.0
SYC,nomina,2022,0.0
SYC,nomina,2023,0.0
SYC,nomina,2024,0.0
SLE,nomina,2010,0.0
SLE,nomina,2011,0.0
SLE,nomina,2012,0.0
SLE,nomina,2013,0.0
SLE,nomina,2014,0.0
SLE,nomina,2015,0.0
SLE,nomina,2016,0.0
SLE,nomina,2017,0.0
SLE,nomina,2018,0.0
SLE,nomina,2019,0.0
SLE,nomina,2020,0.0
SLE,nomina,2021,0.0
SLE,nomina,2022,0.0
SLE,nomina,2023,0.0
SLE,nomina,2024,0.0
SGP,nomina,2005,0.0
SGP,nomina,2006,0.0
SGP,nomina,2007,0.0
SGP,nomina,2008,0.0
SGP,nomina,2009,0.0
SGP,nomina,2010,0.0
SGP,nomina,2011,0.0
SGP,nomina,2012,0.0
SGP,nomina,2013,0.0
SGP,nomina,2014,0.0
SGP,nomina,2015,0.0
SGP,nomina,2016,0.0
SGP,nomina,2017,0.0
SGP,nomina,2018,0.0
SGP,nomina,2019,0.0
SGP,nomina,2020,0.0
SGP,nomina,2021,0.0
SGP,nomina,2022,0.0
SGP,nomina,2023,0.0
SGP,nomina,2024,0.0
SLB,nomina,2007,0.0
SLB,nomina,2008,0.0
SLB,nomina,2009,0.0
SLB,nomina,2010,0.0
SLB,nomina,2011,0.0
SLB,nomina,2012,0.0
SLB,nomina,2013,0.0
SLB,nomina,2014,0.0
SLB,nomina,2015,0.0
SLB,nomina,2016,0.0
SLB,nomina,2017,0.0
SLB,nomina,2018,0.0
SLB,nomina,2019,0.0
SLB,nomina,2020,0.0
SLB,nomina,2021,0.0
SLB,nomina,2022,0.0
SLB,nomina,2023,0.0
SLB,nomina,2024,0.0
SOM,nomina,2013,0.0
SOM,nomina,2014,0.0
SOM,nomina,2015,0.0
SOM,nomina,2016,0.0
SOM,nomina,2017,0.0
SOM,nomina,2018,0.0
SOM,nomina,2019,0.0
SOM,nomina,2020,0.0
SOM,nomina,2021,0.0
SOM,nomina,2022,0.0
SOM,nomina,2023,0.0
SOM,nomina,2024,0.0
ZAF,nomina,1990,0.0
ZAF,nomina,1991,0.0
ZAF,nomina,1992,0.0
ZAF,nomina,1993,0.0
ZAF,nomina,1994,0.0
ZAF,nomina,1995,0.0
ZAF,nomina,1996,0.0
ZAF,nomina,1997,0.0
ZAF,nomina,1998,0.0
ZAF,nomina,1999,0.0
LKA,nomina,2006,0.0
LKA,nomina,2007,0.0
LKA,nomina,2008,0.0
LKA,nomina,2009,0.0
LKA,nomina,2010,0.0
LKA,nomina,2011,0.0
LKA,nomina,2012,0.0
LKA,nomina,2013,0.0
LKA,nomina,2014,0.0
LKA,nomina,2015,0.0
LKA,nomina,2016,0.0
LKA,nomina,2017,0.0
LKA,nomina,2018,0.0
LKA,nomina,2019,0.0
LKA,nomina,2020,0.0
LKA,nomina,2021,0.0
LKA,nomina,2022,0.0
LKA,nomina,2023,0.0
LKA,nomina,2024,0.0
SUR,nomina,2012,0.0
SUR,nomina,2013,0.0
SUR,nomina,2014,0.0
SUR,nomina,2015,0.0
SUR,nomina,2016,0.0
SUR,nomina,2017,0.0
SUR,nomina,2018,0.0
SUR,nomina,2019,0.0
SUR,nomina,2020,0.0
SUR,nomina,2021,0.0
SUR,nomina,2022,0.0
SUR,nomina,2023,0.0
SUR,nomina,2024,0.0
THA,nomina,2000,0.0
THA,nomina,2001,0.0
THA,nomina,2002,0.0
THA,nomina,2003,0.0
THA,nomina,2004,0.0
THA,nomina,2005,0.0
THA,nomina,2006,0.0
THA,nomina,2007,0.0
THA,nomina,2008,0.0
THA,nomina,2009,0.0
THA,nomina,2010,0.0
THA,nomina,2011,0.0
THA,nomina,2012,0.0
THA,nomina,2013,0.0
THA,nomina,2014,0.0
THA,nomina,2015,0.0
THA,nomina,2016,0.0
THA,nomina,2017,0.0
THA,nomina,2018,0.0
THA,nomina,2019,0.0
THA,nomina,2020,0.0
THA,nomina,2021,0.0
THA,nomina,2022,0.0
THA,nomina,2023,0.0
THA,nomina,2024,0.0
TLS,nomina,2012,0.0
TLS,nomina,2013,0.0
TLS,nomina,2014,0.0
TLS,nomina,2015,0.0
TLS,nomina,2016,0.0
TLS,nomina,2017,0.0
TLS,nomina,2018,0.0
TLS,nomina,2019,0.0
TLS,nomina,2020,0.0
TLS,nomina,2021,0.0
TLS,nomina,2022,0.0
TLS,nomina,2023,0.0
TLS,nomina,2024,0.0
CMR,cotizaciones,1993,0.934464382
CMR,propiedad,1993,0.154493311
CMR,bienes_servicios,1993,4.061230337
CMR,renta,1993,2.088067191
CMR,renta,1994,1.891787586
CMR,bienes_servicios,1994,4.551978596
CMR,propiedad,1994,0.127706913
CMR,cotizaciones,1994,0.837906055
CMR,cotizaciones,1995,0.769034378
CMR,propiedad,1995,0.151194844
CMR,bienes_servicios,1995,6.086055679
CMR,renta,1995,2.206673647
CMR,renta,1996,2.200916327
CMR,bienes_servicios,1996,6.253087273
CMR,propiedad,1996,0.079871963
CMR,otros,1996,0.005324798
CMR,cotizaciones,1996,0.770862069
CMR,cotizaciones,1997,0.742313946
CMR,propiedad,1997,0.073258201
CMR,bienes_servicios,1997,6.386459079
CMR,renta,1997,2.279134007
CMR,renta,1998,2.885537745
CMR,bienes_servicios,1998,6.430413388
CMR,propiedad,1998,0.079240452
CMR,cotizaciones,1998,0.735842027
CMR,cotizaciones,1999,0.776853639
CMR,otros,1999,0.012643188
CMR,propiedad,1999,0.102550578
CMR,bienes_servicios,1999,6.453644876
CMR,nomina,1999,0.132987692
CMR,renta,1999,2.496327154
CMR,renta,2000,3.039522183
CMR,bienes_servicios,2000,6.713333082
CMR,propiedad,2000,0.174562914
CMR,cotizaciones,2000,0.87280659
CMR,cotizaciones,2001,0.925700051
CMR,propiedad,2001,0.16329492
CMR,bienes_servicios,2001,7.161281661
CMR,renta,2001,3.678492982
CMR,renta,2002,3.697464514
CMR,bienes_servicios,2002,6.243316847
CMR,propiedad,2002,0.160204114
CMR,cotizaciones,2002,0.918515196
CMR,cotizaciones,2003,0.895418439
CMR,otros,2003,0.11681061
CMR,propiedad,2003,0.133852625
CMR,bienes_servicios,2003,6.549092899
CMR,nomina,2003,0.52845969
CMR,renta,2003,2.979059171
CMR,renta,2004,2.741062209
CMR,nomina,2004,0.258754214
CMR,bienes_servicios,2004,6.396358279
CMR,propiedad,2004,0.115909461
CMR,otros,2004,0.070394214
CMR,cotizaciones,2004,0.878152102
CMR,cotizaciones,2005,0.815642828
CMR,otros,2005,0.166906517
CMR,propiedad,2005,0.129883599
CMR,bienes_servicios,2005,6.672825576
CMR,nomina,2005,0.084031814
CMR,renta,2005,3.166836439
CMR,renta,2006,3.280241681
CMR,nomina,2006,0.101528815
CMR,bienes_servicios,2006,6.942640525
CMR,propiedad,2006,0.143703103
CMR,otros,2006,0.258898641
CMR,cotizaciones,2006,0.767260688
CMR,cotizaciones,2007,0.782686117
CMR,otros,2007,0.271347007
CMR,propiedad,2007,0.152019249
CMR,bienes_servicios,2007,7.040901668
CMR,nomina,2007,0.088971937
CMR,renta,2007,3.685361336
CMR,renta,2008,3.599251201
CMR,nomina,2008,0.102385984
CMR,bienes_servicios,2008,7.120335906
CMR,propiedad,2008,0.148686436
CMR,otros,2008,0.209962125
CMR,cotizaciones,2008,0.807607568
CMR,cotizaciones,2009,0.830960413
CMR,otros,2009,0.212729636
CMR,propiedad,2009,0.136232592
CMR,bienes_servicios,2009,6.969921393
CMR,nomina,2009,0.13749913
CMR,renta,2009,3.97907404
CMR,renta,2010,3.128021055
CMR,nomina,2010,0.131220228
CMR,bienes_servicios,2010,6.938822284
CMR,propiedad,2010,0.132271783
CMR,otros,2010,0.219915323
CMR,cotizaciones,2010,0.997365721
CMR,cotizaciones,2011,0.995748184
CMR,otros,2011,0.202928471
CMR,propiedad,2011,0.089874914
CMR,bienes_servicios,2011,7.473538982
CMR,nomina,2011,0.2133182
CMR,renta,2011,3.502609163
CMR,renta,2012,4.140180083
CMR,nomina,2012,0.26258569
CMR,bienes_servicios,2012,7.319111741
CMR,propiedad,2012,0.09799644
CMR,otros,2012,0.206736377
CMR,cotizaciones,2012,0.958329182
CMR,cotizaciones,2013,0.961274205
CMR,otros,2013,0.290639405
CMR,propiedad,2013,0.12495383
CMR,bienes_servicios,2013,7.781211627
CMR,nomina,2013,0.239020436
CMR,renta,2013,4.161929309
CMR,renta,2014,4.364445329
CMR,nomina,2014,0.261057992
CMR,bienes_servicios,2014,8.06186947
CMR,propiedad,2014,0.117017456
CMR,otros,2014,0.177472903
CMR,cotizaciones,2014,0.855537948
CMR,cotizaciones,2015,0.845409513
CMR,otros,2015,0.249033415
CMR,propiedad,2015,0.133575006
CMR,bienes_servicios,2015,8.048432535
CMR,nomina,2015,0.281318655
CMR,renta,2015,4.557215364
CMR,renta,2016,3.848354651
CMR,nomina,2016,0.263623655
CMR,bienes_servicios,2016,8.198213467
CMR,propiedad,2016,0.152059433
CMR,otros,2016,0.228019685
CMR,cotizaciones,2016,1.002864696
CMR,cotizaciones,2017,1.019978422
CMR,otros,2017,0.225945299
CMR,propiedad,2017,0.159313082
CMR,bienes_servicios,2017,8.800818263
CMR,nomina,2017,0.259293337
CMR,renta,2017,3.537789857
CMR,renta,2018,3.821040937
CMR,nomina,2018,0.144712935
CMR,bienes_servicios,2018,8.818616399
CMR,propiedad,2018,0.113995789
CMR,otros,2018,0.252293396
CMR,cotizaciones,2018,1.020611862
CMR,cotizaciones,2019,1.015058438
CMR,otros,2019,0.334908729
CMR,propiedad,2019,0.116647231
CMR,bienes_servicios,2019,8.445447682
CMR,nomina,2019,0.155077476
CMR,renta,2019,3.7954014
CMR,renta,2020,3.677195314
CMR,nomina,2020,0.151242316
CMR,bienes_servicios,2020,7.510075579
CMR,propiedad,2020,0.109165958
CMR,otros,2020,0.347990924
CMR,cotizaciones,2020,1.037627064
CMR,cotizaciones,2021,1.028194015
CMR,otros,2021,0.339683747
CMR,propiedad,2021,0.116647382
CMR,bienes_servicios,2021,8.072117943
CMR,nomina,2021,0.212243262
CMR,renta,2021,3.673616399
CMR,renta,2022,4.245873486
CMR,nomina,2022,0.242541982
CMR,bienes_servicios,2022,8.204531232
CMR,propiedad,2022,0.097088702
CMR,otros,2022,0.310614279
CMR,cotizaciones,2022,0.960456051
CMR,cotizaciones,2023,0.969662768
CMR,otros,2023,0.40009917
CMR,propiedad,2023,0.067221933
CMR,bienes_servicios,2023,8.308999282
CMR,nomina,2023,0.181396875
CMR,renta,2023,4.503941721
CMR,renta,2024,4.325797218
CMR,nomina,2024,0.167779464
CMR,bienes_servicios,2024,8.690189933
CMR,propiedad,2024,0.072261106
CMR,otros,2024,0.35064704
CMR,cotizaciones,2024,0.928562736
CIV,cotizaciones,1990,1.063239622
CIV,renta,1990,1.174521003
CIV,bienes_servicios,1990,10.99964117
CIV,propiedad,1990,0.208976729
CIV,nomina,1990,2.184750958
CIV,nomina,1991,2.103396977
CIV,propiedad,1991,0.399274917
CIV,bienes_servicios,1991,9.39733522
CIV,renta,1991,1.234360622
CIV,cotizaciones,1991,0.936048804
CIV,cotizaciones,1992,0.92633232
CIV,renta,1992,1.281279338
CIV,bienes_servicios,1992,8.551875179
CIV,propiedad,1992,0.429764283
CIV,nomina,1992,1.867686907
CIV,nomina,1993,1.568395244
CIV,propiedad,1993,0.281375769
CIV,bienes_servicios,1993,7.028785669
CIV,renta,1993,0.938474349
CIV,cotizaciones,1993,0.869685895
CIV,cotizaciones,1994,0.667691191
CIV,renta,1994,0.983480912
CIV,bienes_servicios,1994,7.991432864
CIV,propiedad,1994,0.24699872
CIV,nomina,1994,1.097787764
CIV,nomina,1995,1.11194763
CIV,propiedad,1995,0.208507474
CIV,bienes_servicios,1995,8.350246704
CIV,renta,1995,1.822203799
CIV,cotizaciones,1995,0.687778208
CIV,cotizaciones,1996,0.865592478
CIV,renta,1996,2.206829618
CIV,bienes_servicios,1996,8.332796635
CIV,propiedad,1996,0.269712817
CIV,nomina,1996,1.019189553
CIV,otros,1996,0.023294785
CIV,otros,1997,0.027063565
CIV,nomina,1997,1.110052665
CIV,propiedad,1997,0.32335585
CIV,bienes_servicios,1997,7.687686309
CIV,renta,1997,2.314999219
CIV,cotizaciones,1997,0.878192202
CIV,cotizaciones,1998,0.770063434
CIV,renta,1998,2.300531714
CIV,bienes_servicios,1998,7.091155402
CIV,propiedad,1998,0.249086396
CIV,nomina,1998,1.08036282
CIV,otros,1998,0.036024006
CIV,otros,1999,0.039332052
CIV,nomina,1999,1.143752906
CIV,propiedad,1999,0.278238904
CIV,bienes_servicios,1999,7.197471204
CIV,renta,1999,2.05382045
CIV,cotizaciones,1999,0.794549221
CIV,cotizaciones,2000,0.973719159
CIV,renta,2000,1.823063946
CIV,bienes_servicios,2000,6.632269508
CIV,propiedad,2000,0.310338612
CIV,nomina,2000,1.308623558
CIV,otros,2000,0.041262179
CIV,otros,2001,0.035613983
CIV,nomina,2001,1.361381763
CIV,propiedad,2001,0.359225966
CIV,bienes_servicios,2001,7.089819101
CIV,renta,2001,1.406227694
CIV,cotizaciones,2001,1.006961348
CIV,cotizaciones,2002,0.950783223
CIV,renta,2002,1.296150396
CIV,bienes_servicios,2002,7.434242117
CIV,propiedad,2002,0.353933468
CIV,nomina,2002,1.395213433
CIV,otros,2002,0.051969424
CIV,otros,2003,0.036846173
CIV,nomina,2003,1.275328084
CIV,propiedad,2003,0.319718411
CIV,bienes_servicios,2003,7.025152575
CIV,renta,2003,1.009476159
CIV,cotizaciones,2003,0.88720314
CIV,cotizaciones,2004,0.941292048
CIV,renta,2004,0.988079532
CIV,bienes_servicios,2004,7.875420477
CIV,propiedad,2004,0.336098918
CIV,nomina,2004,1.277523321
CIV,otros,2004,0.044090752
CIV,otros,2005,0.040564196
CIV,nomina,2005,1.195427589
CIV,propiedad,2005,0.35224943
CIV,bienes_servicios,2005,7.222721288
CIV,renta,2005,1.548511905
CIV,cotizaciones,2005,0.937785135
CIV,cotizaciones,2006,0.948783107
CIV,renta,2006,1.859940394
CIV,bienes_servicios,2006,7.331785233
CIV,propiedad,2006,0.355832527
CIV,nomina,2006,1.162887309
CIV,otros,2006,0.039918655
CIV,otros,2007,0.045305804
CIV,nomina,2007,1.191566383
CIV,propiedad,2007,0.313564243
CIV,bienes_servicios,2007,7.929208136
CIV,renta,2007,1.964094891
CIV,cotizaciones,2007,0.961616798
CIV,cotizaciones,2008,0.942976969
CIV,renta,2008,2.320351163
CIV,bienes_servicios,2008,7.477913676
CIV,propiedad,2008,0.305120705
CIV,nomina,2008,1.119730809
CIV,otros,2008,0.066829469
CIV,otros,2009,0.067647425
CIV,nomina,2009,1.238024596
CIV,propiedad,2009,0.303695189
CIV,bienes_servicios,2009,7.844138511
CIV,renta,2009,1.758605664
CIV,cotizaciones,2009,0.954069607
CIV,cotizaciones,2010,0.955338901
CIV,renta,2010,1.530848814
CIV,bienes_servicios,2010,7.890236136
CIV,propiedad,2010,0.291765202
CIV,nomina,2010,1.216483528
CIV,otros,2010,0.063188077
CIV,otros,2011,0.036487459
CIV,nomina,2011,1.187639909
CIV,propiedad,2011,0.229597198
CIV,bienes_servicios,2011,6.907980583
CIV,renta,2011,1.924994606
CIV,cotizaciones,2011,0.782534293
CIV,cotizaciones,2012,1.247775032
CIV,renta,2012,2.314749249
CIV,bienes_servicios,2012,7.436613607
CIV,propiedad,2012,0.323411921
CIV,nomina,2012,1.425484891
CIV,otros,2012,0.057286907
CIV,otros,2013,0.064469121
CIV,nomina,2013,1.469266959
CIV,propiedad,2013,0.385596263
CIV,bienes_servicios,2013,7.34473126
CIV,renta,2013,2.044952831
CIV,cotizaciones,2013,1.439124319
CIV,cotizaciones,2014,1.411444589
CIV,renta,2014,1.664482174
CIV,bienes_servicios,2014,7.390986078
CIV,propiedad,2014,0.330787226
CIV,nomina,2014,1.337764358
CIV,otros,2014,0.070773586
CIV,otros,2015,0.077731459
CIV,nomina,2015,1.375319395
CIV,propiedad,2015,0.328726525
CIV,bienes_servicios,2015,7.898360157
CIV,renta,2015,1.509542259
CIV,cotizaciones,2015,1.415989084
CIV,cotizaciones,2016,1.545349692
CIV,renta,2016,1.462018914
CIV,bienes_servicios,2016,8.087301791
CIV,propiedad,2016,0.371917818
CIV,nomina,2016,1.479836703
CIV,otros,2016,0.078611627
CIV,otros,2017,0.074043107
CIV,nomina,2017,1.47168061
CIV,propiedad,2017,0.335992414
CIV,bienes_servicios,2017,8.100806608
CIV,renta,2017,1.587658937
CIV,cotizaciones,2017,1.494651962
CIV,cotizaciones,2018,1.47417548
CIV,renta,2018,1.766373563
CIV,bienes_servicios,2018,7.690368275
CIV,propiedad,2018,0.369630978
CIV,nomina,2018,1.529323702
CIV,otros,2018,0.074439128
CIV,otros,2019,0.096320647
CIV,nomina,2019,1.489707635
CIV,propiedad,2019,0.394736771
CIV,bienes_servicios,2019,7.801306444
CIV,renta,2019,1.57563647
CIV,cotizaciones,2019,1.440377484
CIV,cotizaciones,2020,1.515769221
CIV,renta,2020,1.600240253
CIV,bienes_servicios,2020,7.952759032
CIV,propiedad,2020,0.373019314
CIV,nomina,2020,1.515053755
CIV,otros,2020,0.09374681
CIV,otros,2021,0.105516619
CIV,nomina,2021,1.465654968
CIV,propiedad,2021,0.42660755
CIV,bienes_servicios,2021,8.393589499
CIV,renta,2021,1.809188669
CIV,cotizaciones,2021,1.528853161
CIV,cotizaciones,2022,1.459162545
CIV,renta,2022,1.96411417
CIV,bienes_servicios,2022,7.605178745
CIV,propiedad,2022,0.430061044
CIV,nomina,2022,1.495613656
CIV,otros,2022,0.094544353
CIV,otros,2023,0.089903855
CIV,nomina,2023,1.54886993
CIV,propiedad,2023,0.456570317
CIV,bienes_servicios,2023,8.218961029
CIV,renta,2023,2.240520752
CIV,cotizaciones,2023,1.480627835
CIV,cotizaciones,2024,1.499144857
CIV,renta,2024,2.36331017
CIV,bienes_servicios,2024,8.031255409
CIV,propiedad,2024,0.460384075
CIV,nomina,2024,1.404859231
CIV,otros,2024,0.103434361
TUR,renta,1990,4.86483
TUR,cotizaciones,1990,2.857108
TUR,otros,1990,2.425703
TUR,bienes_servicios,1990,4.058651
TUR,propiedad,1990,0.330724
TUR,propiedad,1991,0.34018
TUR,bienes_servicios,1991,4.45657
TUR,otros,1991,2.153568
TUR,cotizaciones,1991,2.990381
TUR,renta,1991,5.29459
TUR,renta,1992,5.296651
TUR,cotizaciones,1992,3.317121
TUR,otros,1992,2.488753
TUR,bienes_servicios,1992,4.848242
TUR,propiedad,1992,0.331692
TUR,propiedad,1993,0.352464
TUR,bienes_servicios,1993,5.234147
TUR,otros,1993,2.365829
TUR,cotizaciones,1993,3.241111
TUR,renta,1993,5.263046
TUR,renta,1994,4.789909
TUR,cotizaciones,1994,2.553499
TUR,otros,1994,1.502406
TUR,bienes_servicios,1994,5.992715
TUR,propiedad,1994,1.305994
TUR,propiedad,1995,0.499359
TUR,bienes_servicios,1995,6.153644
TUR,otros,1995,3.109243
TUR,cotizaciones,1995,1.978136
TUR,renta,1995,4.63791
TUR,renta,1996,4.832051
TUR,cotizaciones,1996,2.907182
TUR,otros,1996,3.31477
TUR,bienes_servicios,1996,7.065865
TUR,propiedad,1996,0.331136
TUR,propiedad,1997,0.546004
TUR,bienes_servicios,1997,7.512246
TUR,otros,1997,3.689307
TUR,cotizaciones,1997,2.931813
TUR,renta,1997,5.549727
